x;y;clip;entropia;nombre;dominado;nrocorrida;ssim;id
2;10;59,0044928461908;7,97632834292909;100_IM-0002-1001;S;2;0,563124230209256;666
3;2;49,5335897004686;7,92313580135209;100_IM-0002-1001;N;2;0,721225422980552;667
2;40;39,1409208669282;7,98425387217657;100_IM-0002-1001;S;2;0,513857564040726;668
2;12;47,0945664837318;7,97869598281483;100_IM-0002-1001;N;2;0,556088182900151;669
2;71;36,9359897507678;7,98537628701839;100_IM-0002-1001;S;2;0,504324249486152;670
2;2;4,18131450934255;7,87102670952062;100_IM-0002-1001;N;2;0,758376927844005;671
2;2;3,05706528656725;7,75231365761494;100_IM-0002-1001;N;2;0,785841883882503;672
2;2;6,09604594354981;7,91367998662922;100_IM-0002-1001;S;2;0,745221319232535;673
2;13;0;7,97919407675929;100_IM-0002-1001;N;2;0,554908225967665;674
2;7;14,072788464499;7,96606858847697;100_IM-0002-1001;S;2;0,596197993253008;675
2;44;128;7,98476372578429;100_IM-0002-1001;S;2;0,511607353948507;676
2;2;6,1705233670136;7,91708795989495;100_IM-0002-1001;N;2;0,744697835744314;677
2;5;128;7,96220279772887;100_IM-0002-1001;N;2;0,624795373428164;678
2;9;128;7,97400555027599;100_IM-0002-1001;N;2;0,572841457277606;679
2;2;3,91028677328737;7,84671449248161;100_IM-0002-1001;N;2;0,762196674297142;680
4;2;0;7,93896471388234;100_IM-0002-1001;S;2;0,697117304113428;681
106;4;0,168743033965768;6,93956163196868;100_IM-0002-1001;S;2;0,968865191952015;682
2;29;0;7,98312789606813;100_IM-0002-1001;S;2;0,521829964146829;683
2;22;97,2559723586832;7,98035100045301;100_IM-0002-1001;S;2;0,531376340412091;684
5;2;1,55926881801186;7,4789629895545;100_IM-0002-1001;N;2;0,900558147716913;685
3;4;0,942351132526824;7,23277450586551;100_IM-0002-1001;S;2;0,944504016267491;686
2;2;2,4079174308488;7,63496634451565;100_IM-0002-1001;S;2;0,819925679925031;687
2;7;112,782281224691;7,96777029064697;100_IM-0002-1001;N;2;0,590438348804795;688
2;2;0;7,91115924381824;100_IM-0002-1001;S;4;0,742842845549984;689
2;14;30,3777865511702;7,97941347851054;100_IM-0002-1001;N;4;0,548564511262798;690
2;24;0;7,98285337347857;100_IM-0002-1001;S;4;0,526493367841197;691
2;41;128;7,98449686811492;100_IM-0002-1001;S;4;0,513238468895725;692
2;2;2,52992747618428;7,67206803209072;100_IM-0002-1001;S;4;0,812364607366423;693
2;7;128;7,96777029064697;100_IM-0002-1001;N;4;0,590438348804795;694
2;43;0;7,98476372578429;100_IM-0002-1001;S;4;0,511607353948507;695
2;4;0;7,94713774831635;100_IM-0002-1001;N;4;0,65301208168745;696
2;29;128;7,98312789606813;100_IM-0002-1001;S;4;0,521829964146829;697
2;14;0;7,97981075824822;100_IM-0002-1001;N;4;0,548023546562416;698
2;8;64;7,97252307563386;100_IM-0002-1001;N;4;0,581338275340524;699
2;74;35,9285661577922;7,98512258508545;100_IM-0002-1001;S;4;0,504525085014618;700
4;5;0,379635725730658;6,97759456465807;100_IM-0002-1001;S;4;0,98603389174234;701
2;256;0,54708250292235;7,23658661713544;100_IM-0002-1001;S;4;0,947185580896968;702
3;2;64;7,92313580135209;100_IM-0002-1001;N;4;0,721225422980552;703
2;6;128;7,96548465434427;100_IM-0002-1001;N;4;0,605534839614882;704
2;3;0;7,93454315484751;100_IM-0002-1001;N;4;0,69856476996349;705
4;2;128;7,93896471388234;100_IM-0002-1001;S;4;0,697117304113428;706
7;2;2,44928933684912;7,63460380190794;100_IM-0002-1001;N;4;0,838310483120205;707
4;2;0,844135895903868;7,20968176928323;100_IM-0002-1001;N;4;0,954712945321531;708
5;12;2,10566002192618;7,415382897915;100_IM-0002-1001;S;4;0,846146430555243;709
2;10;128;7,97632834292909;100_IM-0002-1001;S;4;0,563124230209256;710
2;28;128;7,98307903236804;100_IM-0002-1001;S;6;0,520919449705114;711
2;19;128;7,98218655639502;100_IM-0002-1001;N;6;0,535666420776882;712
2;31;128;7,98470630792484;100_IM-0002-1001;S;6;0,519439484488421;713
2;9;0;7,97400555027599;100_IM-0002-1001;N;6;0,572841457277606;714
2;17;128;7,97978766736516;100_IM-0002-1001;S;6;0,539595846273594;715
3;2;0;7,92313580135209;100_IM-0002-1001;N;6;0,721225422980552;716
2;7;128;7,96777029064697;100_IM-0002-1001;N;6;0,590438348804795;717
16;2;1,59681901712074;7,33282555985664;100_IM-0002-1001;S;6;0,897126853587993;718
2;18;128;7,98116439451346;100_IM-0002-1001;S;6;0,53733983147651;719
6;129;2,44903923408114;7,53566711552315;100_IM-0002-1001;S;6;0,797283834181837;720
2;60;28,6985582953781;7,98576279436619;100_IM-0002-1001;S;6;0,508588783319699;721
2;60;28,1951839511164;7,98527869657381;100_IM-0002-1001;S;6;0,508797009258775;722
2;11;64;7,97762797878399;100_IM-0002-1001;N;6;0,562420880642839;723
